iter	Passed	Remaining
0	55	41834
1	56	21216
2	57	14247
3	57	10812
4	58	8704
5	58	7304
6	59	6325
7	60	5572
8	60	4997
9	61	4524
10	61	4134
11	62	3825
12	62	3555
13	63	3326
14	63	3125
15	64	2942
16	64	2789
17	65	2658
18	65	2530
19	66	2415
20	66	2308
21	66	2211
22	67	2120
23	67	2050
24	68	1979
25	68	1920
26	69	1862
27	70	1810
28	70	1752
29	71	1708
30	71	1660
31	72	1615
32	72	1575
33	73	1538
34	73	1503
35	74	1470
36	74	1443
37	75	1408
38	75	1381
39	80	1437
40	81	1414
41	82	1389
42	83	1366
43	83	1341
44	84	1316
45	84	1294
46	84	1270
47	85	1252
48	86	1231
49	86	1212
50	87	1197
51	87	1179
52	88	1164
53	89	1150
54	90	1138
55	90	1122
56	90	1105
57	91	1088
58	91	1075
59	92	1062
60	92	1049
61	93	1034
62	93	1020
63	93	1007
64	94	994
65	94	981
66	95	971
67	95	959
68	96	949
69	96	940
70	97	930
71	97	921
72	98	910
73	98	899
74	99	891
75	99	882
76	99	873
77	101	871
78	102	868
79	102	859
80	102	850
81	103	844
82	104	835
83	104	826
84	104	818
85	105	813
86	106	809
87	106	804
88	107	798
89	107	790
90	108	786
91	109	783
92	109	775
93	110	769
94	110	764
95	111	757
96	111	752
97	112	746
98	112	740
99	113	734
100	113	728
101	114	725
102	114	722
103	115	717
104	116	713
105	116	710
106	117	706
107	118	703
108	118	699
109	119	695
110	119	690
111	120	687
112	121	682
113	121	677
114	122	676
115	123	672
116	123	669
117	124	665
118	124	661
119	125	656
120	125	652
121	125	647
122	126	642
123	126	637
124	126	633
125	127	629
126	127	625
127	128	623
128	128	618
129	129	615
130	129	611
131	130	608
132	130	605
133	131	603
134	131	601
135	132	598
136	132	594
137	133	591
138	133	587
139	134	585
140	134	583
141	135	580
142	135	576
143	136	573
144	136	569
145	136	566
146	137	562
147	137	560
148	138	557
149	138	555
150	139	552
151	139	549
152	140	547
153	140	544
154	141	542
155	141	540
156	142	537
157	143	535
158	143	533
159	144	531
160	144	528
161	145	527
162	145	525
163	146	523
164	146	520
165	147	518
166	147	516
167	148	514
168	148	512
169	149	509
170	149	507
171	150	505
172	150	502
173	150	499
174	151	497
175	152	495
176	152	493
177	152	491
178	153	488
179	154	488
180	154	486
181	155	484
182	155	481
183	155	479
184	156	477
185	156	475
186	157	473
187	157	471
188	158	469
189	158	468
190	159	466
191	159	464
192	160	463
193	160	460
194	161	459
195	161	457
196	162	455
197	162	453
198	162	450
199	163	449
200	163	447
201	164	446
202	164	443
203	165	441
204	165	440
205	166	438
206	166	437
207	167	436
208	168	435
209	168	433
210	168	430
211	169	428
212	169	426
213	169	425
214	170	424
215	171	423
216	171	421
217	172	419
218	172	418
219	172	416
220	173	414
221	173	413
222	174	411
223	174	409
224	174	407
225	174	405
226	175	403
227	175	401
228	175	399
229	176	398
230	176	396
231	176	394
232	176	392
233	177	390
234	177	388
235	177	387
236	178	386
237	178	384
238	179	383
239	179	381
240	180	380
241	180	379
242	181	378
243	182	377
244	182	376
245	183	375
246	183	374
247	184	373
248	185	372
249	185	371
250	186	370
251	187	369
252	187	368
253	188	367
254	188	366
255	189	365
256	189	363
257	189	362
258	190	361
259	191	360
260	191	358
261	192	357
262	192	356
263	193	355
264	193	354
265	193	352
266	194	351
267	194	350
268	195	349
269	195	347
270	196	346
271	197	346
272	197	345
273	197	343
274	198	343
275	199	342
276	199	341
277	200	340
278	201	339
279	201	338
280	202	337
281	202	336
282	203	335
283	203	333
284	203	332
285	204	331
286	205	331
287	205	329
288	205	328
289	206	327
290	207	327
291	207	325
292	208	325
293	209	324
294	209	323
295	210	322
296	210	321
297	211	320
298	211	319
299	212	318
300	213	317
301	213	316
302	214	315
303	214	314
304	215	314
305	215	313
306	216	312
307	216	310
308	216	309
309	217	308
310	217	307
311	218	306
312	218	305
313	219	304
314	220	304
315	220	302
316	221	302
317	221	301
318	222	300
319	222	299
320	223	298
321	224	297
322	225	297
323	225	296
324	226	295
325	226	295
326	227	294
327	227	293
328	228	292
329	229	291
330	229	291
331	230	290
332	230	289
333	231	288
334	232	287
335	232	286
336	233	286
337	234	285
338	234	284
339	235	283
340	235	282
341	236	281
342	236	280
343	237	280
344	238	279
345	239	279
346	240	278
347	241	278
348	242	278
349	242	277
350	243	276
351	244	276
352	244	275
353	245	274
354	245	273
355	246	273
356	247	272
357	247	271
358	248	270
359	248	269
360	249	268
361	250	268
362	250	267
363	251	266
364	251	265
365	252	264
366	252	263
367	252	262
368	253	262
369	254	261
370	254	260
371	255	259
372	255	258
373	256	257
374	256	256
375	257	256
376	258	255
377	258	254
378	259	253
379	259	253
380	260	252
381	261	251
382	261	251
383	262	250
384	262	248
385	262	247
386	263	246
387	263	245
388	263	244
389	264	243
390	264	242
391	265	242
392	265	241
393	266	240
394	267	240
395	267	239
396	268	238
397	268	237
398	269	237
399	270	236
400	270	235
401	277	240
402	278	239
403	278	238
404	279	237
405	279	237
406	280	236
407	280	235
408	281	234
409	281	233
410	282	232
411	283	232
412	284	231
413	284	230
414	284	230
415	285	229
416	286	228
417	286	227
418	287	226
419	287	226
420	288	225
421	288	224
422	289	223
423	289	222
424	290	221
425	290	221
426	291	220
427	291	219
428	292	218
429	294	218
430	294	218
431	295	217
432	295	216
433	296	215
434	296	214
435	297	214
436	297	213
437	298	212
438	298	211
439	299	210
440	300	210
441	300	209
442	301	208
443	302	208
444	302	207
445	303	206
446	303	206
447	304	205
448	305	204
449	305	203
450	306	202
451	306	202
452	307	201
453	307	200
454	308	199
455	308	199
456	309	198
457	309	197
458	310	196
459	311	196
460	311	195
461	311	194
462	312	193
463	312	192
464	313	192
465	313	191
466	314	190
467	314	189
468	315	188
469	316	188
470	316	187
471	317	186
472	317	186
473	318	185
474	319	184
475	319	184
476	320	183
477	320	182
478	321	181
479	322	181
480	322	180
481	323	179
482	323	178
483	324	178
484	325	177
485	325	176
486	326	176
487	326	175
488	327	174
489	327	174
490	328	173
491	329	172
492	330	172
493	330	171
494	331	170
495	331	169
496	332	169
497	332	168
498	333	167
499	333	166
500	334	166
501	334	165
502	335	164
503	335	163
504	336	163
505	336	162
506	337	161
507	338	161
508	338	160
509	339	159
510	339	159
511	340	158
512	341	157
513	341	156
514	342	156
515	343	155
516	344	155
517	344	154
518	344	153
519	345	152
520	345	151
521	345	151
522	346	150
523	346	149
524	346	148
525	347	147
526	347	147
527	348	146
528	348	145
529	348	144
530	349	144
531	349	143
532	350	142
533	351	141
534	351	141
535	352	140
536	352	139
537	353	139
538	353	138
539	354	137
540	355	137
541	356	136
542	356	135
543	357	135
544	357	134
545	358	133
546	358	133
547	359	132
548	359	131
549	360	130
550	360	130
551	361	129
552	361	128
553	362	128
554	362	127
555	362	126
556	363	125
557	364	125
558	364	124
559	365	123
560	365	123
561	366	122
562	367	122
563	368	121
564	368	120
565	369	120
566	369	119
567	370	118
568	371	118
569	371	117
570	372	116
571	372	116
572	373	115
573	373	114
574	374	113
575	375	113
576	375	112
577	376	112
578	376	111
579	377	110
580	378	109
581	378	109
582	379	108
583	379	107
584	380	107
585	381	106
586	381	106
587	382	105
588	382	104
589	383	103
590	383	103
591	384	102
592	385	101
593	385	101
594	386	100
595	386	99
596	387	99
597	388	98
598	388	97
599	389	97
600	390	96
601	390	96
602	391	95
603	391	94
604	392	94
605	393	93
606	393	92
607	394	92
608	395	91
609	395	90
610	396	90
611	396	89
612	397	88
613	398	88
614	398	87
615	399	86
616	399	86
617	400	85
618	400	84
619	401	84
620	401	83
621	402	82
622	402	82
623	403	81
624	403	80
625	403	79
626	404	79
627	404	78
628	404	77
629	405	77
630	405	76
631	406	75
632	408	75
633	409	74
634	409	74
635	409	73
636	410	72
637	410	72
638	410	71
639	411	70
640	411	69
641	411	69
642	412	68
643	412	67
644	412	67
645	413	66
646	413	65
647	413	65
648	414	64
649	415	63
650	415	63
651	416	62
652	416	61
653	417	61
654	418	60
655	418	60
656	419	59
657	419	58
658	420	58
659	421	57
660	421	56
661	422	56
662	422	55
663	423	54
664	423	54
665	424	53
666	424	52
667	425	52
668	425	51
669	426	50
670	426	50
671	427	49
672	427	48
673	428	48
674	428	47
675	429	46
676	429	46
677	430	45
678	430	45
679	431	44
680	431	43
681	432	43
682	432	42
683	433	41
684	434	41
685	435	40
686	438	40
687	439	39
688	440	38
689	440	38
690	441	37
691	441	37
692	442	36
693	442	35
694	443	35
695	443	34
696	444	33
697	444	33
698	445	32
699	445	31
700	446	31
701	446	30
702	447	29
703	447	29
704	448	28
705	448	27
706	449	27
707	450	26
708	450	26
709	451	25
710	451	24
711	452	24
712	452	23
713	453	22
714	453	22
715	454	21
716	454	20
717	455	20
718	456	19
719	456	19
720	457	18
721	458	17
722	458	17
723	458	16
724	459	15
725	460	15
726	460	14
727	461	13
728	461	13
729	461	12
730	462	12
731	463	11
732	464	10
733	464	10
734	465	9
735	465	8
736	466	8
737	466	7
738	467	6
739	468	6
740	469	5
741	469	5
742	470	4
743	470	3
744	471	3
745	472	2
746	473	1
747	474	1
748	474	0
749	475	0
